Sentence,Predicted Class,Source CSV
"In the case of a vacancy in the position of director, for reasons other than the completion of the term, the Board of Directors shall appoint a new director, with the required qualifications, and without any characteristics that would prohibit him/her from acting as director, to serve as a new director in the board meeting, excluding such case where the remaining term is less than two months.",N,ADVANC
Such appointed director shall assume the position for the remaining term of the vacating director.,N,ADVANC
"To approve such new director appointment, a resolution must be passed by not less than three-fourths of the total remaining directors.",N,ADVANC
"The Company provides an opportunity for minority shareholders to nominate qualified candidates for election as the Company’s directors in advance, at least three months prior to the fiscal year end date.",N,ADVANC
"In 2018, no minority shareholder nominated a candidate for directorship.",N,ADVANC
Nomination of Chief Executive Officer and Management The Leadership Development and Compensation Committee shall nominate the suitable person(s) either internally or externally including the preparation of a succession plan relating thereto on the principle of considering the qualified person(s) either internaly or externally.,N,ADVANC
The Leadership Development and Compensation Committee may consider hiring professional consultants if required.,N,ADVANC
"In addition, the Company shall prepare the succession plan of the high level head of unit up by identifying the suitable persons to hold such positions, and shall utilize the human resource development and management system to prepare the subordinates for succession.",G,ADVANC
"If one-third is not a round number, the number closet thereto shall be the applicable number.",E,ADVANC
The directors who have held office the longest shall vacate.,N,ADVANC
The vacating directors may be re-elected.,N,ADVANC
"In the case of a vacancy in the position of director, for reasons other than the completion of the term, the Board of Directors shall appoint a new director, with the required qualifications and without any characteristics that would prohibit him/her from acting as director, according to article 68 of the Public Companies Act (199",N,ADVANC
Such appointed directors shall assume the position for the remaining term of the vacating director.,N,ADVANC
Committee Member shall serve for a term as long as they are serving on the Board of Directors.,N,ADVANC
"For a committee member who has completed a total of nine years, or three consecutive terms, the Board of Directors shall review their respective independent qualifications each year.",N,ADVANC
Committee Member who wishes to resign during his or her term of office must give notice to the Chairman of the Board of Directors.,N,ADVANC
The resignation date is effective upon the Company receiving the notice.,E,ADVANC
new qualified member shall be considered to fill the vacancy for the remaining unexpired term.,E,ADVANC
The Board of Directors must fill the vacancy within 90 days from the date on which such Committee Member resigned.,N,ADVANC
"In the case that all members vacate office except otherwise by reason of disqualification or as prohibited by law, the Audit Committee shall remain in office as necessary until a new Audit Committee is appointed.",N,ADVANC
Members of the Board Committees may hold their posts for as long as they are serving on the Board of Directors.,N,ADVANC
Any Member who vacates office at the end of their term may be re-elected.,N,ADVANC
"), membership of the Board-Committees will be automatically cancelled in the following situations: - Death; - Resignation; - Being disqualified as sub-committee; - Removal from office by resolution of the Board Remuneration for Directors and Management The Company has specified the remuneration for directors which reflect to their duties and responsibilities and at a rate similar to the industry standards and companies of similar size.",N,ADVANC
The remuneration is considered to be appropriate to retain quality directors within the Company.,N,ADVANC
The remuneration for the directors and management is in accordance with the Company’s operational performance and the performance of the individuals.,N,ADVANC
"The Leadership Development and Compensation Committee will determine necessary and appropriate remuneration in both monetary and non-monetary terms for the Company’s directors, members of the board-committees, and the Chief Executive Officer, including senior executives reporting directly to the Chief Executive Officer.",N,ADVANC
"Additionally, the Directors’ Compensation Survey published by the Stock Exchange of Thailand and the Thai Institute of Directors Association shall be considered annually.",N,ADVANC
"The remuneration for directors and members of the board-committees shall be proposed, respectively, to the Board of Directors meeting and the Company’s general shareholders’ meeting, which is held on an annual basis.",N,ADVANC
"Directors’ remuneration Total monetary remuneration for the Chairman of the Board of Directors, independent directors, and non-executive directors totaling 7 persons was Baht 29.66 million.",N,ADVANC
"The remuneration was paid from 2018 operating results as approved by the general meeting of shareholders, held on 29 March 2018, in an amount not exceeding than Baht 36 million which was approved by the shareholders and comprised of monthly allowances, meeting allowances, perdium and bonus payments.",N,ADVANC
The criteria of payment are the same as those of year 2015.,E,ADVANC
"66 Annual Report 2018 Director Monetary Remuneration (Baht) Monthly Retainer Meeting Allowance Bonus The Board of Directors �Chairman 300,000 x  �Member 75,000 25,000  Audit Committee/Executive Committee �Chairman 25,000 25,000  �Member x 25,000  Other Board-Committees �Chairman 10,000 25,000  �Member x 25,000  Directors’ remuneration policy for the year 2018 Notes:",N,ADVANC
"1) (Baht) Bonus (Baht) Others Mr. Kan Trakulhoon  Independent Director  Chairman of the Board of Directors  Chairman of Leadership Development and Compensation Committee 3,600,000 - 3,150,000 - Mr. Somprasong Boonyachai  Vice Chairman of the Board of Directors  Non-executive Director  Member of Leadership Development and Compensation Committee 900,000 325,000 2,253,600 - 67 Advanced Info Service Public Company Limited Name Position Monthly Retainer (Baht) Meeting Allowance",N,ADVANC
Management’s remuneration The Company’s compensation philosophy seeks to recognize and reward the executives’ performance in implementing the approved business plans and policies.,N,ADVANC
"The Leadership Development and Compensation Committee, as delegated by the Board, annually reviews and approves the Executives’ Compensation Policy, which incorporates the following key elements: Pay for performance �Variable compensation is tied directly to the achievement of Company’s strategic direction.",N,ADVANC
"�Balanced scorecard is used to measure performance, comprising of financial, customer, internal process and learn & growth metrics.",E,ADVANC
68 Annual Report 2018 Shareholder alignment �Appropriate performance metrics are selected for annual and long-term incentive plans that will support business strategies and enhance value for shareholder.,N,ADVANC
"�Ensure that appropriate success index are set for the company’s operational capability, goals, and stretch levels of performance.",E,ADVANC
"Base Salary The level of base compensation reflects each associates key responsibilities, job characteristics, experience and skill sets.",E,ADVANC
"It is paid in cash, monthly.",E,ADVANC
"Base compensation is reviewed annually, and any increase reflects merit based on performance, as well as market movements.",E,ADVANC
"Benefits The primary purpose of benefits is to establish a level of security for employees and their dependents with respect to age, health, disability and death.",G,ADVANC
"The provident fund, insurance plans, and other welfare provisions are in line with market practices and legislative requirements.",G,ADVANC
"Annual Performance Bonus Provides a variable level of remuneration dependent on short-term performance against the annual plan, as well as relevant market remuneration benchmarks.",E,ADVANC
The performance bonus is tied to annual Key Performance Indicator and weights the various scorecard measures in order to determine overall company and individual performance evaluations and bonus awards.,E,ADVANC
Competitive compensation �Compensation benchmarking helps the Company attract and retain highly experienced and talented individuals.,E,ADVANC
"significant proportion of remuneration is linked to performance, both on an annual and long-term basis.",E,ADVANC
Long term Value-Sharing Compensation Long term Value-Sharing Compensation focuses on a long-term incentive that reinforces the delivery of sustainable growth and increase shareholder value as well as retain key management position.,N,ADVANC
"The incentive scheme is intended to drive fundamental performance and business decision that align the interest of shareholders and executives based on the economic profit, absolute total shareholder return, and relative total shareholder return.",N,ADVANC
The compensation is based on three-year performance period and has three-year vesting period.,E,ADVANC
"Such award is also subjected to clawback policy in cases such as misconduct, resignation or termination of employment.",N,ADVANC
Management Compensation structure The compensation provides to Executives All Employees Description Link to compensation principle Base Salary    Cash Attract and retain high quality employees and provided for ongoing performance and delivery in position Benefits   ,G,ADVANC
Life & Health insurance Establishes a level of security for employees Performance Bonus    Cash Performance-based compensation that reward employees on annual to individual performance Long term Value- Sharing Compensation   Cash Drives fundamental performance that aligns interests of shareholders and the Executives based on total shareholder return and economic profit performance of the Company The Company has issued warrants as part of the long term performance-base incentive from 2013 to 2017.,G,ADVANC
"The top 4 executives, defined by the notification of the Office of Securities and Exchange Commission, were granted the warrants as follows.",N,ADVANC
Remark: The total remuneration for management in the amount of Baht 52.54 million includes Ms. Sunitaya Shinawatra’s remuneration as during the period from 1 January 2018 – 30 September 2018.,E,ADVANC
"Ms. Kantima Lerlertyuttitham Units 44,300 3.1 33,200 4.01 0 - 0 - 0 - 77,500 2017 2016 2015 2014 2013 Total % % % % % Remark: % of total warrants issued 70 Annual Report 2018 Company Secretary Mr. Chavin Chaivatcharaporn has been assigned to perform duties in accordance with Section 89/15 of the Securities and Exchange Act",N,ADVANC
"In this regard, Company Secretary also ensures that the Company acts in accordance with the Board of Directors’ resolution as well as ensures that the Board of Directors acts in compliance with related laws and Notifications.",N,ADVANC
"Head of Compliance As Head of Compliance, Ms. Nattiya Poapongsakorn is responsible for overseeing the Company’s operations and transactions to ensure that the company is in compliance with regulations for listed companies and other enforcements related to Public Company Limited Acts.",N,ADVANC
"In this regard, the credentials of the company secretary and head of compliance are provided on page 51.",N,ADVANC
"71 Advanced Info Service Public Company Limited The Company Office 4 Executive Office 3 Contact Center - Bangkok 1,384 Contact Center – Nakhon Ratchasima 684 Contact Center – Operation Development 66 Contact Center Platform 38 Human Resource Contact Center 33 Quality Assurance & Complaint Management 73 Human Resource Development 578 Strategic Planning & Analysis 23 Total 2,883 Total 3 In 2018, the total amount of compensation for all employees of the Company and its subsidiaries was Baht 7,537.66 million, comprising salary, bonus and provident fund payments.",G,ADVANC
Further details of remuneration policy are shown in Sustainability Report 2018.,E,ADVANC
"Personnel As at December 31, 2018 the Company and its subsidiaries consisted of 12,552 employees including temporary staff.",G,ADVANC
� �Received the full score of 100 based on the evaluation of the quality of the Annual General Meeting of Shareholders held in 2018 from the Thai Investors Association.,N,ADVANC
"� adheres fundamentally to laws and developed to be transparent, reliable and acceptable in line with best practice of good corporate governance and sustainability growth, both domestic and international level which can be divided in to 5 sections.",N,ADVANC
"Code of Business Ethics The Corporate Governance Policy was adopted in accordance with the Corporate Governance Code 2017, Corporate Governance Report of Thai Listed Companies indices (Dow Jones Sustainability Indices) with the supervisory process as per the following.",N,ADVANC
"� �To monitor by Nomination and Governance Committee � �To approve by the Board of Directors � �To be complied by directors, executives and employees of the Company and subsidiaries.",N,ADVANC
� �To be reviewed at least once every year.,E,ADVANC
The Company’ Corporate Governance Policy has been reviewed by Nomination and Governance Committee agreed on 29 October 2018 and approved by the Board of Directors on 12 December 2018.,N,ADVANC
To determine that directors’ performance assessment shall be conducted by an independent third party at least once every three years.,N,ADVANC
To determine that all directors are expected to attend a minimum of 75% of regularly scheduled board and committee meeting.,N,ADVANC
To determine that the majority and Chairman of the Leadership Development and Compensation Committee shall be independent board members.,N,ADVANC
Shareholders may further study all of these policies on “ under Corporate Governance section.,N,ADVANC
The Board has resolved to approve the name change of Audit Committee to Audit and RIsk Committee which effective on 1 January 2019 73 Advanced Info Service Public Company Limited Performance Report on Corporate Governance for the year 2018 Section 1: The Board of Directors 1.,N,ADVANC
The Board of Directors is the experts who have a strong leadership and vision aiming to lead to be an acceptable digital service provider.,N,ADVANC
The Board has set up vision and mission of the Company so as to lead the management in formulating strategies and long-term goals and reviews and monitors this matter annually.,N,ADVANC
The Board of Directors monitors and supervises the implementation of the Company’s strategies.,N,ADVANC
The performance and the operating results of the company especially in terms of financial goals and plans are required to report to the Board of Directors’ meeting in every quarter in order to ensure the fully in line with stipulated strategy.,N,ADVANC
"In addition, in 2018, the Board of Directors has reviewed the vision, mission and strategy of the company (Strategic direction) in to be consistent with the changing circumstances and the business operations of the Company.",N,ADVANC
"Composition of the Board of Directors is diversifying from experiences, education, gender, race, country of origin and nationality.",N,ADVANC
"Additionally, more than half of the Board of Directors is composed of independent directors and non-executive directors.",N,ADVANC
As such the board would be able to make decisions independently as a representative of all shareholders and balance the power of management.,N,ADVANC
"In term of power separation, the Chairman of the Board of Directors: Mr. Kan Trakulhoon, an independent director, and Chief Executive Officer are not the same person nor have any genetic or personal business relationship.",N,ADVANC
The Board of Directors has mandated the segregation of the roles and responsibilities of the Chairman of the Board and Chief Executive Officer explicitly in Corporate Governance Policy.,N,ADVANC
"In any case, the Board of Directors encourages the directors and management forming a good relationship on the culture of respect for each other’s roles and responsibilities in coordination under good governance principle.",N,ADVANC
"Independent Director qualification has been defined stricter than criteria stipulated by laws such as holding shares not exceeding 0.5 percent, not 1 percent as required by law, of the total number of voting right of the Company, its parent company, subsidiary, and juristic person which may have conflicts of interest, including the shares held by related persons of the independent director Shareholders may further study AIS’s independent director eligible qualification at  th.listedcompany.com on Corporate Governance section: “Governance Policy”.",N,ADVANC
The Board meeting was scheduled in advance.,N,ADVANC
The Company Secretary will circulate notice and the supplement documentation to the Board at least seven,N,ADVANC
The Chairman of the Board of Directors presides over the meetings and ensures that sufficient time is allocated for directors to discuss and express their opinions freely on each agenda item.,N,ADVANC
"At every Board meeting, high level managements are encouraged to attend the meeting to receive suggestion from the Board.",N,ADVANC
At least 2/3 of the directors attending the meeting shall constitute a quorum when passing a resolution.,N,ADVANC
"Further, to prevent any conflict of interests, directors who may have conflict in any agenda, shall not be part of consideration and abstain from voting therein.",N,ADVANC
has set up a video conference system and developed the channel to submit meeting documents via the Board Portal which is a secure electronic channel to enhance the efficiency of the meeting and to facilitate directors to attend the conference.,N,ADVANC
"In case of there being no Board’s meeting in any particular month, the Company Secretary will provide the Board with the monthly operating report for their acknowledgement.",N,ADVANC
"In 2018, one Non-Executive Directors Meeting was held independently without presence of executive directors and management.",N,ADVANC
"There were discussions on issues related to risk management, aggressive business competition and human resources development.",N,ADVANC
"After the meeting, the results of the meeting were reported to the Board of Directors and Chief Executive Officer for acknowledgement.",N,ADVANC
Directors and executives shall submit report declaring the nature and extent of their interests related to the Company and its subsidiaries when they assume the position as directors or managements and when there is any change.,N,ADVANC
"Therefore, the Company shall have sufficient information to practice in accordance with the rules on connected transactions.",N,ADVANC
The Company Secretary shall present the report of interest arising or changing as well as report ownership of all securities issued by the Company to the Board of Directors’ meeting on a quarterly basis.,N,ADVANC
The Board of Directors has developed a succession plan for the Company’s Chief Executive Officer and executives in order to maintain the confidence that the Company’s business operations shall continue without interruption when these positions become vacant.,N,ADVANC
"The Board of Directors has authorized the Leadership Development and Compensation Committee to set up the succession plan which shall be reviewed, updated and reported to the Board of Directors annually.",N,ADVANC
"Apart from Chief Executive Officer, our Human Resources Department has formulated the succession plan and strategies in order to manage our diversified groups of talent as well as determine Corporate",G,ADVANC
The Company Secretary shall act as the coordinator between directors and the management team.,N,ADVANC
While the Internal Audit Office shall act as the coordinator between audit committee and 75 Advanced Info Service Public Company Limited management team.,N,ADVANC
The Company shall not obstruct communication between directors and management.,N,ADVANC
"However, this access and communication shall not interfere with or interrupt the Company’s normal business operations.",N,ADVANC
The Leadership Development and Compensation Committee has been authorized by the Board of Directors to consider and review a policy and structure of director’s remuneration.,N,ADVANC
"The has considered remuneration policy by taking into consideration of directors’ roles and responsibilities, remuneration payment by comparing to industry standards and companies of a similar size, and direction as well as individual performance of each director.",N,ADVANC
The details of the directors’ remunerations are listed in the “Management Structure” section on page 75.,N,ADVANC
newly-appointed director will be provided with all necessary business information about the Company required to perform their fiduciary duties.,N,ADVANC
"In this regard, in organizing the director orientation, the management has been invited to present a summarized roles and responsibilities of each business unit, practices in compliance with relevant laws and regulations such as roles and responsibilities of the board of directors of listed company, trading securities procedures of directors, executives.",N,ADVANC
"In 2018, the Company did not recruit any new directors.",N,ADVANC
"In 2018, the training programs and activities are listed below: Training Program/Activity Objectives Participants Workshop on “Get well-prepared for To provide an opportunity for the board to gain knowledge and understand principle of good corporate governance, rules and regulations including roles and duties of the board on good corporate governance implementation.",N,ADVANC
Mr. Gerardo Must for all Companies” To provide an opportunity for the board to develop innovations and technologies,N,ADVANC
"The Board of Directors and all board-committees which are comprised of Audit Comittee, Leadership Development and Compensation Committee, Nomination and Governance Committee, Sustainable Development Comittee and Executive Committee, shall evaluate their own performance (Self-assessment) as individual and as a group on an annual basis.",N,ADVANC
"The assessment form covers the board structure, director’s qualification, roles, duties and responsibilities, meeting attendance, self-development and relationship with the management with the following objectives: 1.",N,ADVANC
The Company secretary proposes the form to directors every year.,N,ADVANC
The Board views that their performance evaluation of the year 2018 as individual and as a group is in accordance with the Board’s charter and good corporate governance principles.,N,ADVANC
"In 2018, the Board agreed with the policy to hire an independent third party to conduct the Board assessment and the assessment results shall be a guideline to develop the performance of the Board of Directors to be more efficient.",N,ADVANC
The Leadership Development and Compensation Committee is responsible for setting performance targets and evaluating performance against the annual targets and long-term goal in order to determine the CEO’s compensation.,N,ADVANC
The details of the directors’ remunerations are listed in the “Management Structure” section on page 65.,N,ADVANC
"Section 2: Rights and Equitable Treatment of Shareholders respects the shareholders’ rights and treats to all shareholders equally, including the right to approve and receive dividend at the same rate per share, right to purchase, sell, and transfer of their own securities independently, do not intervene in market transactions, right to nominate, appoint and dismiss directors, right to appoint independent auditors and fix annual audit fee, right to express opinion in the shareholder’s meeting independently, right to participate in deciding and approving concerning major corporate action which affect AIS’s financial statement and operating result.",N,ADVANC
"Key actions are being summarized as follows: 1 Disclosing important information related to operations, execution of transactions, quarterly and annual financial result through website of the Company and so as to facilitate shareholders to access the Company’s performance data in a variety of channels and a timely manner.",N,ADVANC
"Establishing the investor relation department to be function as the center of communication between shareholders and the Company, to provide an opportunity for minor and institutional shareholders to raise questions and to recommend matters deemed as beneficial to the management as well as suggest useful information for investment decisions, participate in Opportunity Day organized by on the quarterly basis in order to meet with investors and to present the Company’s performance result and engage in Road Show to meet up with 77 Advanced Info Service Public Company Limited domestic and foreign institutional investors.",N,ADVANC
"Announcing the “Securities Trading Policy for Directors, Executives and Employees” to prescribe rules and guidelines related to securities trading for directors, executives, and employees, and to prevent the use of inside information that has not been publicly disclosed for their own interest and/or related persons.",N,ADVANC
"In this regard, the policy encompasses the securities of",N,ADVANC
"Further, the Company also identifies persons, who are in the position or duty that have access to or possess inside information (Designated Person).",N,ADVANC
"This group of persons is prohibited to trade, or accepts transfer and Intouch’s securities during the thirty (3",N,ADVANC
"Directors, Executives, and Designated Person are obliged to file report on their securities holding including those held by their spouse and minor children and any changes thereto with Compliance Department within three",N,ADVANC
"In this regard, shareholders could acknowledge and understand information thereto that will be presented to shareholders accurately and equally.",N,ADVANC
The Company has provided clarification relating to documents and evidence that shareholders shall bring to attend and vote at the Meeting including those for attaching to the proxy.,N,ADVANC
"The description was prepared in a manner there is easy to understand by classifying the participation into categories such as attending in person or by proxy, as well as individual or juristic person.",N,ADVANC
"In this regard, the requirement is applicable to the law for identifying shareholders and proxy but not to restrict the shareholders’ right or to create unnecessary burden.",N,ADVANC
27 Feb Disseminate the Notice of 2018 and allow shareholders to submit questions in advance.,N,ADVANC
4.3 Establishing procedure of examination of the details of shareholding and submission of the proxy form in advance to facilitate institutional shareholders and custodians as they were taking care of a large number of shareholders.,N,ADVANC
"In case institutional shareholders and custodian, who grant a proxy to the independent directors, the Company will send a copy of proxy form having a signature of independent director to the institutional shareholders and custodian after the meeting in order to use as evidence documents.",N,ADVANC
4.4 The utilizing barcode system to quickly and accu- rately facilitate the registration and vote counting.,N,ADVANC
The registration counters were set up and segre- gated for minority shareholders and institutional shareholders.,N,ADVANC
"In addition, the Company assigned adequate staffs and other amenities to facilitate shareholders (i.e., copy machine, duty stamp, and signage for registration process).",N,ADVANC
"In this regard, the Company conducted a survey on the satisfaction of shareholders with regard to the quality of the to gain feedback on how to improve in the following year.",N,ADVANC
"4.5 The Board had scheduled the on March 29, 2018 which is not a holiday or a weekend and the meeting time was appropriate.",N,ADVANC
The venue of was at Centara Grand Central Plaza Ladprao which is convenient in terms of transportation and access and is appropriate to accommodate large numbers of shareholders.,N,ADVANC
4.6 The Chairman of the Board of Directors and the Chairman of all board-committees including Chief Finance Officer and Senior Executives attended the meeting so as to address and clarify any queries or concerns of the shareholders.,N,ADVANC
4.7 The Chairman presided over the meeting in sequence in accordance with the meeting agenda stated in the meeting notice without adding any additional matters and allocated sufficient time for shareholders to make any queries on each item in the agenda.,N,ADVANC
"Prior to the onset of the meeting, a company representative explained the meeting procedure and voting method to the shareholders.",N,ADVANC
"4.8 Company Secretary, the moderator, has notified to the shareholders, who participated in the meeting in person and or with proxies, the amount of participants, procedure of the meeting, casting votes and vote counting.",N,ADVANC
4.9 The Company issued voting cards for each item on the agenda.,N,ADVANC
"For the director appointment item, the voting related thereto was organized on an individual basis.",N,ADVANC
Independent legal inspector was also engaged to examine vote counting process in order to ensure accuracy and reliability of vote counting process.,N,ADVANC
4.10 Chairman of the meeting regarding the voting results for each agenda item and there was no objection in relation thereto from shareholders.,N,ADVANC
4.11 The Company Secretary prepares the minutes of the meeting and posts them on the Company’s website within seven,N,ADVANC
"The minutes cover all material facts in compliance with the good corporate governance of the Stock Exchange of Thailand such as list of director and management who participated in the meeting, resolution of the meeting, issues, queries and recommendations of shareholders and clarification of director/management.",N,ADVANC
"79 Advanced Info Service Public Company Limited 5 Tower 1 , Phaholyothin Road, Samsen Nai, Phayathai, Bangkok 10400 Tel: (6",E,ADVANC
"In case of fraud and breaches against the Code of Business Ethics, the Company shall conduct the investigation of such misconduct or fraud in compliance with reporting and investigation of misconduct and or fraud and whistleblower protection policy.",N,ADVANC
"For other matters, stakeholders may directly contact responsible departments such as Community Relation who is the intermediate responsible for listening to suggestions and promoting relationship between the Company and communities as well as non-profit organization while Business Relation who acts as the intermediate and spokesperson between the company and telecommunication regulatory agency.",N,ADVANC
"is aware of the rights of every group of stakeholders, irrespective of whether they are customers, partners, communities, society, or the environment.",S,ADVANC
"As a result, the Company has established guidelines on how to treat for all stakeholders according to the law and the sustainable co-existence principle pursuant to the Company’s sustainability development strategy, Code of Business Ethics, human resource management policy and other relevant policies of the Company.",N,ADVANC
"Additionally, the Company also designates appropriate guidelines, internal control systems and anti-bribery and corruption policy to prevent corruption in the organization and fulfill fair benefit to every stakeholder.",N,ADVANC
"In this respect, the shareholders can study the guidelines from Section 5: Code of Business Ethics and the sustainability development report 2018.",N,ADVANC
"The Company discloses the Company’s financial and non-financial information, such as article of association, memorandum of association, risk management policy, financial statements, and analysis and performance report, in accordance with the relevant laws and regulations accurately, completely, punctually, and transparently to all shareholders and investors.",N,ADVANC
"As such, the investors can have confidence in 80 Annual Report 2018 the Company’s reliability and integrity.",E,ADVANC
"The Company set up an Investor Relations Department to be responsible for communicating material information to shareholders, investors, analysts and other stakeholders.",N,ADVANC
"In addition, the Company set up a Compliance Unit to ensure that all material information of the Company is properly disclosed through various channels in accordance with disclosing information policy to disclose information accurately, sufficiently, in a timely manner and regularly as well as not to disclose or inform confidential or insider information to any persons prior to the public disclosure through channel.",N,ADVANC
The details are listed in the “Investor Relation” section on page 88.,E,ADVANC
"The Company has specified a period of non- communication with analysts and investors (silent periods) with respect to financial results, including not holding press conferences or disclosing financial information publicly by executive and/or investor relation officers, at least thirty (3",N,ADVANC
The Board of Directors and executives of shall report their shareholding of the Company including those held by their minor child and spouse including unmarried spouse as well as submit report of the change in securities holding sending to Compliance within 3 working days.,N,ADVANC
The Board stipulated the rules and procedures for reporting the declaration of directors and executives’ interests since 2008 so as to provide with necessary information in order to monitor interests and transactions that may cause conflict of interests of directors and executives.,N,ADVANC
"This policy encourages the Company’s directors and executives to exercise their duties of care, integrity and honesty and to avoid any conflict of interests by disclosing their interests, including those of their related persons when entering into any transaction with the Company and its subsidiaries and abstain from expressing any comment and casting vote considering such transaction.",N,ADVANC
The Board of Directors and executives of shall report their shareholding of the Company including those held by their minor child and spouse in the annual report.,N,ADVANC
"When executing connected transaction, abides to Notification of Capital Market Advisory Board, and discloses the information in accordance with SET’s regulations and Thai Accounting Standards so as to execute such transaction accurately and transparently with the best interest for the Company as if the Company executes transaction with other third parties (Arm’s length basis) and is in compliance with the good corporate governance principles.",N,ADVANC
"The Board of Directors has approved “Connected Transaction Policy” and assigned Compliance Department to be responsible for communicating, supervising and disclosing the information when executing transactions to the Stock Exchange of Thailand and in the annual report.",N,ADVANC
Such details are demonstrated on page 85.,E,ADVANC
"81 Advanced Info Service Public Company Limited Section 4 Internal Control and Risk Management Systems As the Board considers the internal control, audit and risk management systems crucial for protecting the shareholders’ investment capital and the Company’s assets, it has therefore set up relevant policies, measures and supervising departments.",N,ADVANC
"In 2018, the Board approved the expansion of Audit Committee’s scope of work so as to cover the risk governance and approved the name change of Audit Committee to Audit and Risk Committee.",N,ADVANC
"The details of which are listed in the “Risk management, internal control, internal audit” on page 93.",N,ADVANC
Monitoring the Business Operations of Subsidiaries and Associated Companies The Board of Directors has monitoring each Subsidiary and Associated Company’s business operations for the best interest of shareholders as follows: 1.,N,ADVANC
The Board of Directors selects the representative of the Company to be appointed as directors of the Subsidiaries and Associated Companies in order to monitor and control business performance in proportion to its shareholding percentage; 3.,N,ADVANC
"Monitor through representative directors, executives, and policies which were issued at the parent company level; 4.",N,ADVANC
"All transactions in any subsidiary, which may significantly affect the business operation or financial status of the Company, must be reviewed and approved by the Board of Directors of the parent company; 8.",N,ADVANC
Being audited by the Company’s Internal Audit Department to ensure that there is sufficient and effective internal control system; 9.,N,ADVANC
"In order to disclose the financial information and operating results of the subsidiaries, the Company has engaged auditors from the same auditing firm that provides auditing services for the Company to perform audits and disclose the financial and non-financial information of the Subsidiaries in the consolidated financial statements of the Company.",N,ADVANC
"Section 5 Code of Business Ethics Further, in order to ensure that AIS’s operation and the performance of employees in the organization are honestly and ethically in accordance with laws and regulation which is the heart of sustainable business, the Board of Directors established “Code of Business Ethics” comprises of 12 chapters ranging from responsibility to stakeholders, prevention on conflict of interest, respect for human right as well as compliance with the laws and regulations.",N,ADVANC
The Ethic Committee has been formed and comprising of Chief Executive Officer as chairperson and other executives.,N,ADVANC
This Committee acts as a driving force and integrates the ethics into corporate culture.,N,ADVANC
Shareholders may further study the Code of Business Ethic on the company’s website:  governance_policy.html 82 Annual Report 2018 provides confidential channels for staff and outsiders to inform any suspicion or concerns on unethical actions to the Board of Directors which includes investigation procedure and whistleblower protection measure under “The Reporting and Investigation of Misconduct and/or Fraud and Whistleblower Protection Policy”.,N,ADVANC
"The Board of Directors assigned Business Ethic Committee to communicate the policy to everyone through channels and activities such as email, social intranet, billboards, announcements and internal campaigns.",N,ADVANC
Number of Employees/Companies Being Communicated or Engaging Seminar (%) Communicating through letters or public relation medias Online and offline seminar Communicating through other channels such as notification through agents who contact with business partners employees 100 99.08 - Business partners 100 90.44 Communicate through sales agents Subsidiaries 100 99.08 - Affiliates 60 40 Proposed to the Board of Meeting on acknowledgment agenda The 2018 operation to promote business ethics can be summarized as follows.,N,ADVANC
"5.1 Communicating and arranging both online and offline seminar, media and communicating through agents who contact with business partners directly by emphasis on 3 matter comprises of giving and accepting bribery and corruption, procedure in receiving assets from business partners or any persons who have business relationship with the company either directly or indirectly.",N,ADVANC
"83 Advanced Info Service Public Company Limited 5.2 Conducting the assessment on level of understanding of the Code of Business Ethics of employees, business partners and joint ventures to assess the level of understanding and the effectiveness of the project in order to improve and develop continuously.",N,ADVANC
"In 2018, the employees (including executives) supplier, dealer and joint venture company, have harmoniously cooperated to take the ethic test which is accounted for 99.88 percent of total employees.",G,ADVANC
5.3 The Business Ethics Committee has provided opportunities for employees to address and clarify any queries concerning the business ethics of the Company.,N,ADVANC
The employees can contact the committee by e-mail at ethicclinic@ais.co.th.,N,ADVANC
"In 2018, there are 4 breached situations/circumstances against code of business ethics, details are shown below: Case Unethical Conduct Company Action 1 Employees accept personal benefit from business partner of the company in the form of package tour discount.",N,ADVANC
"After investigation by the Business Ethics Committee, Internal Auditor, Legal and Human Resources Management, disciplinary punishment was imposed in accordance with the Company’s regulations by written warning, temporary suspension of employment without pay as the case may be.",N,ADVANC
2 Employees had conflict of interests to be the Company’s contractor without notified to the Company.,N,ADVANC
"After investigation by the Business Ethics Committee, Internal Auditor, Legal and Human Resources Management, disciplinary punishment was imposed in accordance with the Company’s regulations by verbal and written warning, degrading annual performance evaluation, lessening annual bonus, temporary suspension of employment without pay as the case may be.",N,ADVANC
3 Employees disclosed customer data for the personal benefit without consent from the customer.,G,ADVANC
"In some case, employees present information about products and services that do not really exist and then bring money from customers to use personally.",G,ADVANC
"After investigation by the Business Ethics Committee, Internal Auditor, Legal and Human Resources Management, disciplinary punishment was imposed in accordance with the Company’s regulations by dismissing without pay.",N,ADVANC
4 Employees use the company’s assets for personal gain.,E,ADVANC
"After investigation by the Business Ethics Committee, Internal Auditor, Legal and Human Resources Management, disciplinary punishment was imposed in accordance with the Company’s regulations by verbal and written warning, temporary suspension of employment without pay or notice in advance and dismissing without pay as the case may be.",N,ADVANC
"84 Annual Report 2018 Human Rights Policy recognizes the importance and respect for the rights, freedom and equality of all people which is the basic virtue of working and living together in society.",G,ADVANC
