Sentence Index,Sentence
344,"Supervise implementation of the policy on the good corporate governance of the Company, annually review such policy including recommendation of any revision thereof for further consideration by the Board of Directors; 3."
345,"Consider and nominate appropriate persons to become Board members and/or committee members to be proposed to and approved by the Board of Directors and/or at shareholders’ meetings, as the case may be; and 4."
346,Ensure that the implementation of sustainability development policy and strategy meets the target; 4.
347,"Identify and evaluate new business opportunities; 5. Review and make recommendations to the Board of Directors regarding the Company’s dividend policy; 6. Review and approve all transactions concerning investments and disposal of assets, human resource management, finance and treasury, general adminis- tration and any other transaction related to the Company’s business within the limits of delegated approval authority granted by the Board of Directors; 7. Review matters that require the Board of Directors’ approval and make appropriate recommendations with the exception of activities that have been delegated to other Board sub-committees; 8."
348,The Committee may delegate its authority to any member of the management or staff as it deems appropriate.
349,"However, such authority does not permit the Committee or appointed persons to approve any transaction between them or related persons having mutual benefits or conflicts of interest (as prescribed in the Company’s Articles of Association and Notifications of the Securities and Exchange Commission)."
350,The approval for transactions shall be in accordance with the policies and principles already determined by the Board of Directors and regulatory bodies; 9.
351,The Committee may ask members of the management or other persons to attend its meetings or provide pertinent information as necessary; 63 Advanced Info Service Public Company Limited 11.
352,"Annually review its own performance and assess the adequacy of the Charter, which may be done in conjunction with the annual evaluation of the Board of Directors and its other committees, conducted under the oversight of the Nomination and Governance Committee; and 13."
353,Take any other action or assume any other powers and responsibilities that may from time to time be assigned or delegated to the Committee by the Board of Directors.
354,"Management Team In addition to the Board of Directors and the Board Committees, the Company supports the performance of the Board of Directors with the following management team: 1."
355,Ms. Kantima Lerlertyuttitham Chief Human Resources Officer Remark: Mr. Tee Seeumpornroj was appointed as which is effective from 1 October 2018 replacing Ms. Sunitaya Shinawatra who retired.
356,Nomination of Directors and Management Director Nomination Namelist of the Company’s directors Shareholders’ meeting approval by a majority of shareholders who attend the meeting and cast their votes
357,The Board of Directors proposes to the Shareholders’ meeting.
358,"Director Pool of Thai Institute of Directors Factors taken into consideration Selection Approval Results 64 Annual Report 2018 In determining whether to recommend a director for re-election, the director’s performance, history of attendance at and participation in meetings, and other contributions to the activities undertaken by the Board of Directors are taken in to consideration."
359,"In case of independent directors, their respective independence qualifications shall also be considered."
360,The appointment procedure of the Board members at the shareholders’ meeting shall be as follows: 1.
361,Each shareholder shall be entitled to one vote for each shareholding; 2.
362,Each shareholder shall be entitled to cast all the votes as defined under (1.)
363,"Persons who receive the highest number of votes, arranged in order from highest to lowest in a number equal to that of the number of directors to be appointed, are elected to be the Company’s directors."
364,"In the event of a tie at a lower place, which would make the number of directors more than required, the Chairman of the meeting shall have the casting vote."
365,"In the case of a vacancy in the position of director, for reasons other than the completion of the term, the Board of Directors shall appoint a new director, with the required qualifications, and without any characteristics that would prohibit him/her from acting as director, to serve as a new director in the board meeting, excluding such case where the remaining term is less than two months."
366,Such appointed director shall assume the position for the remaining term of the vacating director.
367,"To approve such new director appointment, a resolution must be passed by not less than three-fourths of the total remaining directors."
368,"The Company provides an opportunity for minority shareholders to nominate qualified candidates for election as the Company’s directors in advance, at least three months prior to the fiscal year end date."
369,"In 2018, no minority shareholder nominated a candidate for directorship."
370,Nomination of Chief Executive Officer and Management The Leadership Development and Compensation Committee shall nominate the suitable person(s) either internally or externally including the preparation of a succession plan relating thereto on the principle of considering the qualified person(s) either internaly or externally.
371,The Leadership Development and Compensation Committee may consider hiring professional consultants if required.
372,"In addition, the Company shall prepare the succession plan of the high level head of unit up by identifying the suitable persons to hold such positions, and shall utilize the human resource development and management system to prepare the subordinates for succession."
373,"If one-third is not a round number, the number closet thereto shall be the applicable number."
374,The directors who have held office the longest shall vacate.
375,The vacating directors may be re-elected.
376,"In the case of a vacancy in the position of director, for reasons other than the completion of the term, the Board of Directors shall appoint a new director, with the required qualifications and without any characteristics that would prohibit him/her from acting as director, according to article 68 of the Public Companies Act (199"
377,Such appointed directors shall assume the position for the remaining term of the vacating director.
378,Committee Member shall serve for a term as long as they are serving on the Board of Directors.
379,"For a committee member who has completed a total of nine years, or three consecutive terms, the Board of Directors shall review their respective independent qualifications each year."
380,Committee Member who wishes to resign during his or her term of office must give notice to the Chairman of the Board of Directors.
381,The resignation date is effective upon the Company receiving the notice.
382,new qualified member shall be considered to fill the vacancy for the remaining unexpired term.
383,The Board of Directors must fill the vacancy within 90 days from the date on which such Committee Member resigned.
384,"In the case that all members vacate office except otherwise by reason of disqualification or as prohibited by law, the Audit Committee shall remain in office as necessary until a new Audit Committee is appointed."
385,Members of the Board Committees may hold their posts for as long as they are serving on the Board of Directors.
386,Any Member who vacates office at the end of their term may be re-elected.
387,"), membership of the Board-Committees will be automatically cancelled in the following situations: - Death; - Resignation; - Being disqualified as sub-committee; - Removal from office by resolution of the Board Remuneration for Directors and Management The Company has specified the remuneration for directors which reflect to their duties and responsibilities and at a rate similar to the industry standards and companies of similar size."
388,The remuneration is considered to be appropriate to retain quality directors within the Company.
389,The remuneration for the directors and management is in accordance with the Company’s operational performance and the performance of the individuals.
390,"The Leadership Development and Compensation Committee will determine necessary and appropriate remuneration in both monetary and non-monetary terms for the Company’s directors, members of the board-committees, and the Chief Executive Officer, including senior executives reporting directly to the Chief Executive Officer."
391,"Additionally, the Directors’ Compensation Survey published by the Stock Exchange of Thailand and the Thai Institute of Directors Association shall be considered annually."
392,"The remuneration for directors and members of the board-committees shall be proposed, respectively, to the Board of Directors meeting and the Company’s general shareholders’ meeting, which is held on an annual basis."
393,"Directors’ remuneration Total monetary remuneration for the Chairman of the Board of Directors, independent directors, and non-executive directors totaling 7 persons was Baht 29.66 million."
394,"The remuneration was paid from 2018 operating results as approved by the general meeting of shareholders, held on 29 March 2018, in an amount not exceeding than Baht 36 million which was approved by the shareholders and comprised of monthly allowances, meeting allowances, perdium and bonus payments."
395,The criteria of payment are the same as those of year 2015.
396,"66 Annual Report 2018 Director Monetary Remuneration (Baht) Monthly Retainer Meeting Allowance Bonus The Board of Directors �Chairman 300,000 x  �Member 75,000 25,000  Audit Committee/Executive Committee �Chairman 25,000 25,000  �Member x 25,000  Other Board-Committees �Chairman 10,000 25,000  �Member x 25,000  Directors’ remuneration policy for the year 2018 Notes:"
397,"1) (Baht) Bonus (Baht) Others Mr. Kan Trakulhoon  Independent Director  Chairman of the Board of Directors  Chairman of Leadership Development and Compensation Committee 3,600,000 - 3,150,000 - Mr. Somprasong Boonyachai  Vice Chairman of the Board of Directors  Non-executive Director  Member of Leadership Development and Compensation Committee 900,000 325,000 2,253,600 - 67 Advanced Info Service Public Company Limited Name Position Monthly Retainer (Baht) Meeting Allowance"
398,Management’s remuneration The Company’s compensation philosophy seeks to recognize and reward the executives’ performance in implementing the approved business plans and policies.
399,"The Leadership Development and Compensation Committee, as delegated by the Board, annually reviews and approves the Executives’ Compensation Policy, which incorporates the following key elements: Pay for performance �Variable compensation is tied directly to the achievement of Company’s strategic direction."
400,"�Balanced scorecard is used to measure performance, comprising of financial, customer, internal process and learn & growth metrics."
401,68 Annual Report 2018 Shareholder alignment �Appropriate performance metrics are selected for annual and long-term incentive plans that will support business strategies and enhance value for shareholder.
402,"�Ensure that appropriate success index are set for the company’s operational capability, goals, and stretch levels of performance."
403,"Base Salary The level of base compensation reflects each associates key responsibilities, job characteristics, experience and skill sets."
404,"It is paid in cash, monthly."
405,"Base compensation is reviewed annually, and any increase reflects merit based on performance, as well as market movements."
406,"Benefits The primary purpose of benefits is to establish a level of security for employees and their dependents with respect to age, health, disability and death."
407,"The provident fund, insurance plans, and other welfare provisions are in line with market practices and legislative requirements."
408,"Annual Performance Bonus Provides a variable level of remuneration dependent on short-term performance against the annual plan, as well as relevant market remuneration benchmarks."
409,The performance bonus is tied to annual Key Performance Indicator and weights the various scorecard measures in order to determine overall company and individual performance evaluations and bonus awards.
410,Competitive compensation �Compensation benchmarking helps the Company attract and retain highly experienced and talented individuals.
411,"significant proportion of remuneration is linked to performance, both on an annual and long-term basis."
412,Long term Value-Sharing Compensation Long term Value-Sharing Compensation focuses on a long-term incentive that reinforces the delivery of sustainable growth and increase shareholder value as well as retain key management position.
413,"The incentive scheme is intended to drive fundamental performance and business decision that align the interest of shareholders and executives based on the economic profit, absolute total shareholder return, and relative total shareholder return."
414,The compensation is based on three-year performance period and has three-year vesting period.
415,"Such award is also subjected to clawback policy in cases such as misconduct, resignation or termination of employment."
416,Management Compensation structure The compensation provides to Executives All Employees Description Link to compensation principle Base Salary    Cash Attract and retain high quality employees and provided for ongoing performance and delivery in position Benefits   
417,Life & Health insurance Establishes a level of security for employees Performance Bonus    Cash Performance-based compensation that reward employees on annual to individual performance Long term Value- Sharing Compensation   Cash Drives fundamental performance that aligns interests of shareholders and the Executives based on total shareholder return and economic profit performance of the Company The Company has issued warrants as part of the long term performance-base incentive from 2013 to 2017.
418,"The top 4 executives, defined by the notification of the Office of Securities and Exchange Commission, were granted the warrants as follows."
419,Remark: The total remuneration for management in the amount of Baht 52.54 million includes Ms. Sunitaya Shinawatra’s remuneration as during the period from 1 January 2018 – 30 September 2018.
420,"Ms. Kantima Lerlertyuttitham Units 44,300 3.1 33,200 4.01 0 - 0 - 0 - 77,500 2017 2016 2015 2014 2013 Total % % % % % Remark: % of total warrants issued 70 Annual Report 2018 Company Secretary Mr. Chavin Chaivatcharaporn has been assigned to perform duties in accordance with Section 89/15 of the Securities and Exchange Act"
421,"In this regard, Company Secretary also ensures that the Company acts in accordance with the Board of Directors’ resolution as well as ensures that the Board of Directors acts in compliance with related laws and Notifications."
422,"Head of Compliance As Head of Compliance, Ms. Nattiya Poapongsakorn is responsible for overseeing the Company’s operations and transactions to ensure that the company is in compliance with regulations for listed companies and other enforcements related to Public Company Limited Acts."
423,"In this regard, the credentials of the company secretary and head of compliance are provided on page 51."
424,"71 Advanced Info Service Public Company Limited The Company Office 4 Executive Office 3 Contact Center - Bangkok 1,384 Contact Center – Nakhon Ratchasima 684 Contact Center – Operation Development 66 Contact Center Platform 38 Human Resource Contact Center 33 Quality Assurance & Complaint Management 73 Human Resource Development 578 Strategic Planning & Analysis 23 Total 2,883 Total 3 In 2018, the total amount of compensation for all employees of the Company and its subsidiaries was Baht 7,537.66 million, comprising salary, bonus and provident fund payments."
425,Further details of remuneration policy are shown in Sustainability Report 2018.
426,"Personnel As at December 31, 2018 the Company and its subsidiaries consisted of 12,552 employees including temporary staff."
427,� �Received the full score of 100 based on the evaluation of the quality of the Annual General Meeting of Shareholders held in 2018 from the Thai Investors Association.
428,"� adheres fundamentally to laws and developed to be transparent, reliable and acceptable in line with best practice of good corporate governance and sustainability growth, both domestic and international level which can be divided in to 5 sections."
429,"Code of Business Ethics The Corporate Governance Policy was adopted in accordance with the Corporate Governance Code 2017, Corporate Governance Report of Thai Listed Companies indices (Dow Jones Sustainability Indices) with the supervisory process as per the following."
430,"� �To monitor by Nomination and Governance Committee � �To approve by the Board of Directors � �To be complied by directors, executives and employees of the Company and subsidiaries."
431,� �To be reviewed at least once every year.
432,The Company’ Corporate Governance Policy has been reviewed by Nomination and Governance Committee agreed on 29 October 2018 and approved by the Board of Directors on 12 December 2018.
433,To determine that directors’ performance assessment shall be conducted by an independent third party at least once every three years.
434,To determine that all directors are expected to attend a minimum of 75% of regularly scheduled board and committee meeting.
435,To determine that the majority and Chairman of the Leadership Development and Compensation Committee shall be independent board members.
436,Shareholders may further study all of these policies on “ under Corporate Governance section.
437,The Board has resolved to approve the name change of Audit Committee to Audit and RIsk Committee which effective on 1 January 2019 73 Advanced Info Service Public Company Limited Performance Report on Corporate Governance for the year 2018 Section 1: The Board of Directors 1.
438,The Board of Directors is the experts who have a strong leadership and vision aiming to lead to be an acceptable digital service provider.
439,The Board has set up vision and mission of the Company so as to lead the management in formulating strategies and long-term goals and reviews and monitors this matter annually.
440,The Board of Directors monitors and supervises the implementation of the Company’s strategies.
441,The performance and the operating results of the company especially in terms of financial goals and plans are required to report to the Board of Directors’ meeting in every quarter in order to ensure the fully in line with stipulated strategy.
442,"In addition, in 2018, the Board of Directors has reviewed the vision, mission and strategy of the company (Strategic direction) in to be consistent with the changing circumstances and the business operations of the Company."
443,"Composition of the Board of Directors is diversifying from experiences, education, gender, race, country of origin and nationality."
444,"Additionally, more than half of the Board of Directors is composed of independent directors and non-executive directors."
445,As such the board would be able to make decisions independently as a representative of all shareholders and balance the power of management.
446,"In term of power separation, the Chairman of the Board of Directors: Mr. Kan Trakulhoon, an independent director, and Chief Executive Officer are not the same person nor have any genetic or personal business relationship."
447,The Board of Directors has mandated the segregation of the roles and responsibilities of the Chairman of the Board and Chief Executive Officer explicitly in Corporate Governance Policy.
448,"In any case, the Board of Directors encourages the directors and management forming a good relationship on the culture of respect for each other’s roles and responsibilities in coordination under good governance principle."
449,"Independent Director qualification has been defined stricter than criteria stipulated by laws such as holding shares not exceeding 0.5 percent, not 1 percent as required by law, of the total number of voting right of the Company, its parent company, subsidiary, and juristic person which may have conflicts of interest, including the shares held by related persons of the independent director Shareholders may further study AIS’s independent director eligible qualification at  th.listedcompany.com on Corporate Governance section: “Governance Policy”."
450,The Board meeting was scheduled in advance.
451,The Company Secretary will circulate notice and the supplement documentation to the Board at least seven
452,The Chairman of the Board of Directors presides over the meetings and ensures that sufficient time is allocated for directors to discuss and express their opinions freely on each agenda item.
453,"At every Board meeting, high level managements are encouraged to attend the meeting to receive suggestion from the Board."
454,At least 2/3 of the directors attending the meeting shall constitute a quorum when passing a resolution.
455,"Further, to prevent any conflict of interests, directors who may have conflict in any agenda, shall not be part of consideration and abstain from voting therein."
456,has set up a video conference system and developed the channel to submit meeting documents via the Board Portal which is a secure electronic channel to enhance the efficiency of the meeting and to facilitate directors to attend the conference.
457,"In case of there being no Board’s meeting in any particular month, the Company Secretary will provide the Board with the monthly operating report for their acknowledgement."
458,"In 2018, one Non-Executive Directors Meeting was held independently without presence of executive directors and management."
459,"There were discussions on issues related to risk management, aggressive business competition and human resources development."
460,"After the meeting, the results of the meeting were reported to the Board of Directors and Chief Executive Officer for acknowledgement."
461,Directors and executives shall submit report declaring the nature and extent of their interests related to the Company and its subsidiaries when they assume the position as directors or managements and when there is any change.
462,"Therefore, the Company shall have sufficient information to practice in accordance with the rules on connected transactions."
463,The Company Secretary shall present the report of interest arising or changing as well as report ownership of all securities issued by the Company to the Board of Directors’ meeting on a quarterly basis.
464,The Board of Directors has developed a succession plan for the Company’s Chief Executive Officer and executives in order to maintain the confidence that the Company’s business operations shall continue without interruption when these positions become vacant.
465,"The Board of Directors has authorized the Leadership Development and Compensation Committee to set up the succession plan which shall be reviewed, updated and reported to the Board of Directors annually."
466,"Apart from Chief Executive Officer, our Human Resources Department has formulated the succession plan and strategies in order to manage our diversified groups of talent as well as determine Corporate"
467,The Company Secretary shall act as the coordinator between directors and the management team.
468,While the Internal Audit Office shall act as the coordinator between audit committee and 75 Advanced Info Service Public Company Limited management team.
469,The Company shall not obstruct communication between directors and management.
470,"However, this access and communication shall not interfere with or interrupt the Company’s normal business operations."
471,The Leadership Development and Compensation Committee has been authorized by the Board of Directors to consider and review a policy and structure of director’s remuneration.
472,"The has considered remuneration policy by taking into consideration of directors’ roles and responsibilities, remuneration payment by comparing to industry standards and companies of a similar size, and direction as well as individual performance of each director."
473,The details of the directors’ remunerations are listed in the “Management Structure” section on page 75.
474,newly-appointed director will be provided with all necessary business information about the Company required to perform their fiduciary duties.
475,"In this regard, in organizing the director orientation, the management has been invited to present a summarized roles and responsibilities of each business unit, practices in compliance with relevant laws and regulations such as roles and responsibilities of the board of directors of listed company, trading securities procedures of directors, executives."
476,"In 2018, the Company did not recruit any new directors."
477,"In 2018, the training programs and activities are listed below: Training Program/Activity Objectives Participants Workshop on “Get well-prepared for To provide an opportunity for the board to gain knowledge and understand principle of good corporate governance, rules and regulations including roles and duties of the board on good corporate governance implementation."
478,Mr. Gerardo Must for all Companies” To provide an opportunity for the board to develop innovations and technologies
479,"The Board of Directors and all board-committees which are comprised of Audit Comittee, Leadership Development and Compensation Committee, Nomination and Governance Committee, Sustainable Development Comittee and Executive Committee, shall evaluate their own performance (Self-assessment) as individual and as a group on an annual basis."
480,"The assessment form covers the board structure, director’s qualification, roles, duties and responsibilities, meeting attendance, self-development and relationship with the management with the following objectives: 1."
481,The Company secretary proposes the form to directors every year.
482,The Board views that their performance evaluation of the year 2018 as individual and as a group is in accordance with the Board’s charter and good corporate governance principles.
483,"In 2018, the Board agreed with the policy to hire an independent third party to conduct the Board assessment and the assessment results shall be a guideline to develop the performance of the Board of Directors to be more efficient."
484,The Leadership Development and Compensation Committee is responsible for setting performance targets and evaluating performance against the annual targets and long-term goal in order to determine the CEO’s compensation.
485,The details of the directors’ remunerations are listed in the “Management Structure” section on page 65.
486,"Section 2: Rights and Equitable Treatment of Shareholders respects the shareholders’ rights and treats to all shareholders equally, including the right to approve and receive dividend at the same rate per share, right to purchase, sell, and transfer of their own securities independently, do not intervene in market transactions, right to nominate, appoint and dismiss directors, right to appoint independent auditors and fix annual audit fee, right to express opinion in the shareholder’s meeting independently, right to participate in deciding and approving concerning major corporate action which affect AIS’s financial statement and operating result."
487,"Key actions are being summarized as follows: 1 Disclosing important information related to operations, execution of transactions, quarterly and annual financial result through website of the Company and so as to facilitate shareholders to access the Company’s performance data in a variety of channels and a timely manner."
488,"Establishing the investor relation department to be function as the center of communication between shareholders and the Company, to provide an opportunity for minor and institutional shareholders to raise questions and to recommend matters deemed as beneficial to the management as well as suggest useful information for investment decisions, participate in Opportunity Day organized by on the quarterly basis in order to meet with investors and to present the Company’s performance result and engage in Road Show to meet up with 77 Advanced Info Service Public Company Limited domestic and foreign institutional investors."
489,"Announcing the “Securities Trading Policy for Directors, Executives and Employees” to prescribe rules and guidelines related to securities trading for directors, executives, and employees, and to prevent the use of inside information that has not been publicly disclosed for their own interest and/or related persons."
490,"In this regard, the policy encompasses the securities of"
491,"Further, the Company also identifies persons, who are in the position or duty that have access to or possess inside information (Designated Person)."
492,"This group of persons is prohibited to trade, or accepts transfer and Intouch’s securities during the thirty (3"
493,"Directors, Executives, and Designated Person are obliged to file report on their securities holding including those held by their spouse and minor children and any changes thereto with Compliance Department within three"
494,"In this regard, shareholders could acknowledge and understand information thereto that will be presented to shareholders accurately and equally."
495,The Company has provided clarification relating to documents and evidence that shareholders shall bring to attend and vote at the Meeting including those for attaching to the proxy.
496,"The description was prepared in a manner there is easy to understand by classifying the participation into categories such as attending in person or by proxy, as well as individual or juristic person."
497,"In this regard, the requirement is applicable to the law for identifying shareholders and proxy but not to restrict the shareholders’ right or to create unnecessary burden."
498,27 Feb Disseminate the Notice of 2018 and allow shareholders to submit questions in advance.
499,4.3 Establishing procedure of examination of the details of shareholding and submission of the proxy form in advance to facilitate institutional shareholders and custodians as they were taking care of a large number of shareholders.
500,"In case institutional shareholders and custodian, who grant a proxy to the independent directors, the Company will send a copy of proxy form having a signature of independent director to the institutional shareholders and custodian after the meeting in order to use as evidence documents."
501,4.4 The utilizing barcode system to quickly and accu- rately facilitate the registration and vote counting.
502,The registration counters were set up and segre- gated for minority shareholders and institutional shareholders.
503,"In addition, the Company assigned adequate staffs and other amenities to facilitate shareholders (i.e., copy machine, duty stamp, and signage for registration process)."
504,"In this regard, the Company conducted a survey on the satisfaction of shareholders with regard to the quality of the to gain feedback on how to improve in the following year."
505,"4.5 The Board had scheduled the on March 29, 2018 which is not a holiday or a weekend and the meeting time was appropriate."
506,The venue of was at Centara Grand Central Plaza Ladprao which is convenient in terms of transportation and access and is appropriate to accommodate large numbers of shareholders.
507,4.6 The Chairman of the Board of Directors and the Chairman of all board-committees including Chief Finance Officer and Senior Executives attended the meeting so as to address and clarify any queries or concerns of the shareholders.
508,4.7 The Chairman presided over the meeting in sequence in accordance with the meeting agenda stated in the meeting notice without adding any additional matters and allocated sufficient time for shareholders to make any queries on each item in the agenda.
509,"Prior to the onset of the meeting, a company representative explained the meeting procedure and voting method to the shareholders."
510,"4.8 Company Secretary, the moderator, has notified to the shareholders, who participated in the meeting in person and or with proxies, the amount of participants, procedure of the meeting, casting votes and vote counting."
511,4.9 The Company issued voting cards for each item on the agenda.
512,"For the director appointment item, the voting related thereto was organized on an individual basis."
513,Independent legal inspector was also engaged to examine vote counting process in order to ensure accuracy and reliability of vote counting process.
514,4.10 Chairman of the meeting regarding the voting results for each agenda item and there was no objection in relation thereto from shareholders.
515,4.11 The Company Secretary prepares the minutes of the meeting and posts them on the Company’s website within seven
516,"The minutes cover all material facts in compliance with the good corporate governance of the Stock Exchange of Thailand such as list of director and management who participated in the meeting, resolution of the meeting, issues, queries and recommendations of shareholders and clarification of director/management."
517,"79 Advanced Info Service Public Company Limited 5 Tower 1 , Phaholyothin Road, Samsen Nai, Phayathai, Bangkok 10400 Tel: (6"
518,"In case of fraud and breaches against the Code of Business Ethics, the Company shall conduct the investigation of such misconduct or fraud in compliance with reporting and investigation of misconduct and or fraud and whistleblower protection policy."
519,"For other matters, stakeholders may directly contact responsible departments such as Community Relation who is the intermediate responsible for listening to suggestions and promoting relationship between the Company and communities as well as non-profit organization while Business Relation who acts as the intermediate and spokesperson between the company and telecommunication regulatory agency."
520,"is aware of the rights of every group of stakeholders, irrespective of whether they are customers, partners, communities, society, or the environment."
521,"As a result, the Company has established guidelines on how to treat for all stakeholders according to the law and the sustainable co-existence principle pursuant to the Company’s sustainability development strategy, Code of Business Ethics, human resource management policy and other relevant policies of the Company."
522,"Additionally, the Company also designates appropriate guidelines, internal control systems and anti-bribery and corruption policy to prevent corruption in the organization and fulfill fair benefit to every stakeholder."
523,"In this respect, the shareholders can study the guidelines from Section 5: Code of Business Ethics and the sustainability development report 2018."
524,"The Company discloses the Company’s financial and non-financial information, such as article of association, memorandum of association, risk management policy, financial statements, and analysis and performance report, in accordance with the relevant laws and regulations accurately, completely, punctually, and transparently to all shareholders and investors."
525,"As such, the investors can have confidence in 80 Annual Report 2018 the Company’s reliability and integrity."
526,"The Company set up an Investor Relations Department to be responsible for communicating material information to shareholders, investors, analysts and other stakeholders."
527,"In addition, the Company set up a Compliance Unit to ensure that all material information of the Company is properly disclosed through various channels in accordance with disclosing information policy to disclose information accurately, sufficiently, in a timely manner and regularly as well as not to disclose or inform confidential or insider information to any persons prior to the public disclosure through channel."
528,The details are listed in the “Investor Relation” section on page 88.
529,"The Company has specified a period of non- communication with analysts and investors (silent periods) with respect to financial results, including not holding press conferences or disclosing financial information publicly by executive and/or investor relation officers, at least thirty (3"
530,The Board of Directors and executives of shall report their shareholding of the Company including those held by their minor child and spouse including unmarried spouse as well as submit report of the change in securities holding sending to Compliance within 3 working days.
531,The Board stipulated the rules and procedures for reporting the declaration of directors and executives’ interests since 2008 so as to provide with necessary information in order to monitor interests and transactions that may cause conflict of interests of directors and executives.
532,"This policy encourages the Company’s directors and executives to exercise their duties of care, integrity and honesty and to avoid any conflict of interests by disclosing their interests, including those of their related persons when entering into any transaction with the Company and its subsidiaries and abstain from expressing any comment and casting vote considering such transaction."
533,The Board of Directors and executives of shall report their shareholding of the Company including those held by their minor child and spouse in the annual report.
534,"When executing connected transaction, abides to Notification of Capital Market Advisory Board, and discloses the information in accordance with SET’s regulations and Thai Accounting Standards so as to execute such transaction accurately and transparently with the best interest for the Company as if the Company executes transaction with other third parties (Arm’s length basis) and is in compliance with the good corporate governance principles."
535,"The Board of Directors has approved “Connected Transaction Policy” and assigned Compliance Department to be responsible for communicating, supervising and disclosing the information when executing transactions to the Stock Exchange of Thailand and in the annual report."
536,Such details are demonstrated on page 85.
537,"81 Advanced Info Service Public Company Limited Section 4 Internal Control and Risk Management Systems As the Board considers the internal control, audit and risk management systems crucial for protecting the shareholders’ investment capital and the Company’s assets, it has therefore set up relevant policies, measures and supervising departments."
538,"In 2018, the Board approved the expansion of Audit Committee’s scope of work so as to cover the risk governance and approved the name change of Audit Committee to Audit and Risk Committee."
539,"The details of which are listed in the “Risk management, internal control, internal audit” on page 93."
540,Monitoring the Business Operations of Subsidiaries and Associated Companies The Board of Directors has monitoring each Subsidiary and Associated Company’s business operations for the best interest of shareholders as follows: 1.
541,The Board of Directors selects the representative of the Company to be appointed as directors of the Subsidiaries and Associated Companies in order to monitor and control business performance in proportion to its shareholding percentage; 3.
542,"Monitor through representative directors, executives, and policies which were issued at the parent company level; 4."
543,"All transactions in any subsidiary, which may significantly affect the business operation or financial status of the Company, must be reviewed and approved by the Board of Directors of the parent company; 8."
544,Being audited by the Company’s Internal Audit Department to ensure that there is sufficient and effective internal control system; 9.
545,"In order to disclose the financial information and operating results of the subsidiaries, the Company has engaged auditors from the same auditing firm that provides auditing services for the Company to perform audits and disclose the financial and non-financial information of the Subsidiaries in the consolidated financial statements of the Company."
546,"Section 5 Code of Business Ethics Further, in order to ensure that AIS’s operation and the performance of employees in the organization are honestly and ethically in accordance with laws and regulation which is the heart of sustainable business, the Board of Directors established “Code of Business Ethics” comprises of 12 chapters ranging from responsibility to stakeholders, prevention on conflict of interest, respect for human right as well as compliance with the laws and regulations."
547,The Ethic Committee has been formed and comprising of Chief Executive Officer as chairperson and other executives.
548,This Committee acts as a driving force and integrates the ethics into corporate culture.
549,Shareholders may further study the Code of Business Ethic on the company’s website:  governance_policy.html 82 Annual Report 2018 provides confidential channels for staff and outsiders to inform any suspicion or concerns on unethical actions to the Board of Directors which includes investigation procedure and whistleblower protection measure under “The Reporting and Investigation of Misconduct and/or Fraud and Whistleblower Protection Policy”.
550,"The Board of Directors assigned Business Ethic Committee to communicate the policy to everyone through channels and activities such as email, social intranet, billboards, announcements and internal campaigns."
551,Number of Employees/Companies Being Communicated or Engaging Seminar (%) Communicating through letters or public relation medias Online and offline seminar Communicating through other channels such as notification through agents who contact with business partners employees 100 99.08 - Business partners 100 90.44 Communicate through sales agents Subsidiaries 100 99.08 - Affiliates 60 40 Proposed to the Board of Meeting on acknowledgment agenda The 2018 operation to promote business ethics can be summarized as follows.
552,"5.1 Communicating and arranging both online and offline seminar, media and communicating through agents who contact with business partners directly by emphasis on 3 matter comprises of giving and accepting bribery and corruption, procedure in receiving assets from business partners or any persons who have business relationship with the company either directly or indirectly."
553,"83 Advanced Info Service Public Company Limited 5.2 Conducting the assessment on level of understanding of the Code of Business Ethics of employees, business partners and joint ventures to assess the level of understanding and the effectiveness of the project in order to improve and develop continuously."
554,"In 2018, the employees (including executives) supplier, dealer and joint venture company, have harmoniously cooperated to take the ethic test which is accounted for 99.88 percent of total employees."
555,5.3 The Business Ethics Committee has provided opportunities for employees to address and clarify any queries concerning the business ethics of the Company.
556,The employees can contact the committee by e-mail at ethicclinic@ais.co.th.
557,"In 2018, there are 4 breached situations/circumstances against code of business ethics, details are shown below: Case Unethical Conduct Company Action 1 Employees accept personal benefit from business partner of the company in the form of package tour discount."
558,"After investigation by the Business Ethics Committee, Internal Auditor, Legal and Human Resources Management, disciplinary punishment was imposed in accordance with the Company’s regulations by written warning, temporary suspension of employment without pay as the case may be."
559,2 Employees had conflict of interests to be the Company’s contractor without notified to the Company.
560,"After investigation by the Business Ethics Committee, Internal Auditor, Legal and Human Resources Management, disciplinary punishment was imposed in accordance with the Company’s regulations by verbal and written warning, degrading annual performance evaluation, lessening annual bonus, temporary suspension of employment without pay as the case may be."
561,3 Employees disclosed customer data for the personal benefit without consent from the customer.
